timestamp,open,high,low,close,volume
2002-10-11,8.5300,8.5300,8.3600,8.3900,33700
2002-10-10,8.5000,8.6300,8.4600,8.4800,46500
2002-10-09,8.6700,8.7000,8.5600,8.5800,36300
2002-10-08,8.6800,8.7800,8.6800,8.7600,60800
2002-10-07,8.7500,8.7500,8.6300,8.6800,32200
2002-10-04,8.7900,8.7900,8.6500,8.6800,26300
2002-10-03,8.7900,8.8000,8.7000,8.7500,26300
2002-10-02,8.7900,8.8400,8.7300,8.7300,56300
2002-10-01,8.8000,8.8300,8.7000,8.7600,44100
2002-09-30,8.7800,8.8100,8.7100,8.8000,42000
2002-09-27,8.6500,8.7000,8.6300,8.6900,69500
2002-09-26,8.7000,8.7000,8.6300,8.6300,39200
2002-09-25,8.6200,8.6400,8.6000,8.6000,16500
2002-09-24,8.6000,8.6700,8.5700,8.5700,33200
2002-09-23,8.6700,8.6800,8.5800,8.6600,59800
2002-09-20,8.6800,8.6800,8.5700,8.6000,28900
2002-09-19,8.6500,8.7000,8.5600,8.6400,58900
2002-09-18,8.7400,8.7400,8.6000,8.6100,57000
2002-09-17,8.7500,8.7500,8.6100,8.7000,35900
2002-09-16,8.7100,8.7600,8.6100,8.7000,40900
2002-09-13,8.7200,8.7200,8.5800,8.6100,37800
2002-09-12,8.6100,8.6800,8.5600,8.6500,31700
2002-09-11,8.7000,8.7000,8.5400,8.6000,42600
2002-09-10,8.7000,8.7200,8.6700,8.6900,23200
2002-09-09,8.8000,8.8000,8.6100,8.6400,64100
2002-09-06,8.7800,8.7800,8.6900,8.7500,33800
2002-09-05,8.7400,8.7500,8.7000,8.7400,28000
2002-09-04,8.7100,8.7400,8.6500,8.6600,51900
2002-09-03,8.7200,8.7200,8.6500,8.6500,34700
2002-08-30,8.6300,8.6900,8.6300,8.6600,41900
2002-08-29,8.5800,8.6600,8.5700,8.6600,54500
2002-08-28,8.4800,8.5700,8.4400,8.5500,65000
2002-08-27,8.4900,8.5600,8.4400,8.4400,59900
2002-08-26,8.5000,8.5100,8.4500,8.4800,40200
2002-08-23,8.5500,8.5500,8.4000,8.4200,49500
2002-08-22,8.5700,8.5900,8.4500,8.4500,60100
2002-08-21,8.5800,8.5900,8.5300,8.5300,32500
2002-08-20,8.6000,8.6800,8.5100,8.5100,28200
2002-08-19,8.6400,8.6800,8.5400,8.5400,43500
2002-08-16,8.6200,8.6300,8.5000,8.5500,27200
2002-08-15,8.6500,8.7500,8.5500,8.6000,49000
2002-08-14,8.6500,8.7200,8.6500,8.7000,17800
2002-08-13,8.7800,8.7800,8.6100,8.6100,86600
2002-08-12,8.6500,8.7500,8.6000,8.7500,27800
2002-08-09,8.7500,8.7500,8.6500,8.6500,38000
2002-08-08,8.7800,8.7800,8.6900,8.7000,29300
2002-08-07,8.7000,8.7700,8.7000,8.7400,22200
2002-08-06,8.6500,8.7800,8.6400,8.6500,36100
2002-08-05,8.7000,8.8300,8.7000,8.7200,40600
2002-08-02,8.5000,8.7500,8.5000,8.6400,47200
2002-08-01,8.6000,8.6100,8.5600,8.6000,17700
2002-07-31,8.5400,8.6000,8.5100,8.5400,28600
2002-07-30,8.5200,8.5700,8.5200,8.5400,50300
2002-07-29,8.3700,8.5700,8.3700,8.5200,64400
2002-07-26,8.4000,8.4800,8.3800,8.3800,41000
2002-07-25,8.4000,8.4400,8.3100,8.3700,35200
2002-07-24,8.5000,8.5200,8.3000,8.3000,74300
2002-07-23,8.5000,8.5500,8.4400,8.4400,63900
2002-07-22,8.5600,8.5600,8.4200,8.4400,67300
2002-07-19,8.4600,8.6400,8.4600,8.5600,57600
2002-07-18,8.4800,8.5000,8.4500,8.4600,77500
2002-07-17,8.5600,8.6200,8.4200,8.4500,53300
2002-07-16,8.6700,8.6700,8.4500,8.4600,54400
2002-07-15,8.7700,8.7700,8.6000,8.6100,52500
2002-07-12,8.7500,8.8100,8.6800,8.7600,36300
2002-07-11,8.8000,8.8000,8.7500,8.7600,38000
2002-07-10,8.9200,8.9200,8.8200,8.8500,52400
2002-07-09,8.9100,8.9200,8.8200,8.8800,35700
2002-07-08,8.9000,8.9100,8.8300,8.8300,27000
2002-07-05,8.8800,8.8900,8.8300,8.8400,24500
2002-07-03,8.9600,8.9600,8.8600,8.8800,35000
2002-07-02,8.9200,8.9900,8.8600,8.8600,44800
2002-07-01,8.8300,8.9500,8.7500,8.8800,81900
2002-06-28,8.8000,8.8500,8.7700,8.8000,36800
2002-06-27,8.6900,8.8000,8.6500,8.7400,72600
2002-06-26,8.6900,8.6900,8.6100,8.6500,40100
2002-06-25,8.6300,8.7000,8.6000,8.6500,49400
2002-06-24,8.5700,8.6500,8.4500,8.5500,32100
2002-06-21,8.6400,8.6800,8.4700,8.4700,64800
2002-06-20,8.5800,8.6900,8.5800,8.6500,34200
2002-06-19,8.6000,8.6900,8.6000,8.6000,34400
2002-06-18,8.6100,8.6900,8.5500,8.6400,42400
2002-06-17,8.6200,8.6300,8.4800,8.5400,21200
2002-06-14,8.5800,8.6900,8.4600,8.5300,60500
2002-06-13,8.5600,8.5900,8.4800,8.5300,35900
2002-06-12,8.5400,8.6300,8.4900,8.4900,50300
2002-06-11,8.5500,8.5500,8.5000,8.5000,45600
2002-06-10,8.5200,8.5900,8.5200,8.5500,37500
2002-06-07,8.6300,8.6400,8.5600,8.5800,35300
2002-06-06,8.5900,8.6200,8.5500,8.5800,42700
2002-06-05,8.6000,8.6000,8.4800,8.5200,40700
2002-06-04,8.5300,8.7500,8.4200,8.5200,59700
2002-06-03,8.4500,8.5000,8.4100,8.4500,40200
2002-05-31,8.4300,8.5000,8.4100,8.4100,26800
2002-05-30,8.4900,8.5000,8.4200,8.4800,53300
2002-05-29,8.4000,8.4800,8.4000,8.4300,68000
2002-05-28,8.3600,8.3900,8.3600,8.3900,15500
2002-05-24,8.4100,8.4100,8.3500,8.3600,33700
2002-05-23,8.3700,8.4000,8.3200,8.3800,36500
2002-05-22,8.4600,8.4800,8.3400,8.3700,69600
2002-05-21,8.4700,8.4700,8.3800,8.4000,46900
2002-05-20,8.3900,8.4500,8.3600,8.4200,37200
2002-05-17,8.3300,8.4600,8.3300,8.3900,46500
2002-05-16,8.4000,8.4700,8.3800,8.4000,41300
2002-05-15,8.4200,8.4500,8.3700,8.4100,36800
2002-05-14,8.3400,8.4700,8.3400,8.3800,32400
2002-05-13,8.4600,8.4800,8.3000,8.4000,58400
2002-05-10,8.4100,8.4500,8.3600,8.4400,45700
2002-05-09,8.4600,8.4800,8.4000,8.4600,41200
2002-05-08,8.5000,8.5000,8.3500,8.3600,41900
2002-05-07,8.5500,8.5500,8.5000,8.5000,27600
2002-05-06,8.4800,8.5500,8.4700,8.4700,55000
2002-05-03,8.3600,8.4800,8.3600,8.4100,68500
2002-05-02,8.3400,8.4700,8.3300,8.3600,60500
2002-05-01,8.3100,8.4300,8.3100,8.3700,52100
2002-04-30,8.2600,8.3000,8.2500,8.2500,26700
2002-04-29,8.3100,8.3500,8.1600,8.2500,48400
2002-04-26,8.2000,8.3200,8.1500,8.2200,53800
2002-04-25,8.2000,8.2600,8.1400,8.2000,78400
2002-04-24,8.1700,8.2000,8.1100,8.1300,37600
2002-04-23,8.1900,8.1900,8.1000,8.1600,54000
2002-04-22,8.1100,8.1900,8.0900,8.1200,51300
2002-04-19,8.1800,8.1800,8.1000,8.1800,21300
2002-04-18,8.1500,8.1500,8.1200,8.1400,23200
2002-04-17,8.1800,8.2400,8.0600,8.1200,48100
2002-04-16,8.1800,8.2500,8.1300,8.1800,57000
2002-04-15,8.2400,8.3000,8.2400,8.2400,20500
2002-04-12,8.1400,8.2700,8.1400,8.2400,68800
2002-04-11,8.2400,8.3200,8.2000,8.2400,59400
2002-04-10,8.3300,8.3500,8.2400,8.3400,17600
2002-04-09,8.2400,8.3100,8.2400,8.3000,18400
2002-04-08,8.3000,8.3900,8.3000,8.3400,24500
2002-04-05,8.3500,8.3800,8.2900,8.3500,37700
2002-04-04,8.3000,8.3100,8.2500,8.3000,25100
2002-04-03,8.2900,8.3600,8.2500,8.3600,27400
2002-04-02,8.3700,8.3900,8.2600,8.2900,38300
2002-04-01,8.4000,8.4000,8.2500,8.2900,54000
2002-03-28,8.3000,8.3200,8.1900,8.3000,44800
2002-03-27,8.2500,8.2500,8.0800,8.2000,26300
2002-03-26,8.1800,8.1900,8.0500,8.1200,43900
2002-03-25,8.0700,8.1500,8.0500,8.1300,35500
2002-03-22,8.1100,8.2000,8.1100,8.1100,41100
2002-03-21,8.1900,8.1900,7.8700,8.1600,64200
2002-03-20,8.0400,8.0600,7.8500,7.9300,131800
2002-03-19,8.2400,8.2800,8.0000,8.0300,47500
2002-03-18,8.2900,8.3000,8.1600,8.1700,121100
2002-03-15,8.2500,8.3200,8.2500,8.2600,43000
2002-03-14,8.3000,8.3000,8.2300,8.2700,57300
2002-03-13,8.3300,8.3500,8.2800,8.2900,29600
2002-03-12,8.5000,8.5000,8.3000,8.3000,44500
2002-03-11,8.4900,8.5400,8.4000,8.4600,52800
2002-03-08,8.6000,8.6000,8.4400,8.4500,88300
2002-03-07,8.6100,8.7000,8.6100,8.6100,52500
2002-03-06,8.6400,8.7000,8.6300,8.6300,36100
2002-03-05,8.6300,8.6900,8.6300,8.6600,38100
2002-03-04,8.6400,8.6900,8.6100,8.6900,38300
2002-03-01,8.6000,8.6900,8.6000,8.6100,41800
2002-02-28,8.6100,8.7200,8.6100,8.6600,25600
2002-02-27,8.6700,8.7200,8.6000,8.6200,51500
2002-02-26,8.6900,8.7200,8.6600,8.6600,19500
2002-02-25,8.7200,8.7800,8.6400,8.6400,70900
2002-02-22,8.6700,8.6700,8.6000,8.6300,46000
2002-02-21,8.6400,8.6700,8.5700,8.5700,63200
2002-02-20,8.7000,8.7000,8.6000,8.6500,31000
2002-02-19,8.6900,8.7000,8.6000,8.6700,61300
2002-02-15,8.6700,8.6700,8.6000,8.6100,36200
2002-02-14,8.6500,8.7100,8.5900,8.6400,53100
2002-02-13,8.6800,8.7000,8.6600,8.7000,32400
2002-02-12,8.7900,8.8400,8.7400,8.7500,22400
2002-02-11,8.6800,8.8400,8.6800,8.7900,34600
2002-02-08,8.7600,8.8000,8.7500,8.7500,22200
2002-02-07,8.9300,8.9300,8.7100,8.7400,46000
2002-02-06,8.8000,8.9600,8.7300,8.8300,76700
2002-02-05,8.7800,9.0000,8.7800,8.8300,72500
2002-02-04,8.7300,8.8800,8.7100,8.8800,64300
2002-02-01,8.8000,8.8000,8.7200,8.8000,47600
2002-01-31,8.8200,8.8200,8.7000,8.7400,33700
2002-01-30,8.8000,8.8000,8.7000,8.7100,83300
2002-01-29,8.6600,8.8100,8.6600,8.7000,75900
2002-01-28,8.7200,8.7200,8.6500,8.6600,21800
2002-01-25,8.7300,8.7300,8.6600,8.6600,18500
2002-01-24,8.6800,8.7300,8.6500,8.6800,35000
2002-01-23,8.7800,8.7800,8.6800,8.7100,38800
2002-01-22,8.5600,8.7500,8.5000,8.6600,130300
2002-01-18,8.6100,8.6500,8.5300,8.6500,35000
2002-01-17,8.7500,8.7500,8.5200,8.5200,54400
2002-01-16,8.5800,8.7300,8.5500,8.7000,40200
2002-01-15,8.7100,8.7100,8.5000,8.5500,49200
2002-01-14,8.6900,8.6900,8.6100,8.6200,38500
2002-01-11,8.6300,8.6800,8.5300,8.6100,31300
2002-01-10,8.6000,8.6300,8.5100,8.5400,28900
2002-01-09,8.7200,8.7200,8.5500,8.6200,44800
2002-01-08,8.6700,8.7400,8.5300,8.6700,45100
2002-01-07,8.4300,8.6300,8.4300,8.6300,59500
2002-01-04,8.5800,8.5800,8.3300,8.5000,68200
2002-01-03,8.5700,8.5700,8.2500,8.4300,67200
2002-01-02,8.3200,8.5400,8.3200,8.4500,33100
2001-12-31,8.3800,8.5300,8.3300,8.4000,90500
2001-12-28,8.3200,8.4100,8.2900,8.3900,74900
2001-12-27,8.4000,8.4500,8.3700,8.4000,69800
2001-12-26,8.1900,8.3800,8.1900,8.3700,55000
2001-12-24,8.0500,8.2600,8.0500,8.2500,36900
2001-12-21,8.1100,8.2500,8.0700,8.0700,69400
2001-12-20,8.2000,8.2300,8.1000,8.1500,81400
2001-12-19,8.1100,8.2600,8.0800,8.1900,178500
2001-12-18,8.0000,8.1500,7.9400,8.1500,125800
2001-12-17,8.0700,8.2100,8.0600,8.0700,82900
2001-12-14,8.2600,8.2700,8.1000,8.1700,45200
2001-12-13,8.1400,8.2600,8.0200,8.2600,78400
2001-12-12,8.1500,8.2500,7.9900,8.2200,120900
2001-12-11,8.3000,8.3000,8.1200,8.1500,83300
2001-12-10,8.3000,8.3600,8.1500,8.3600,61700
2001-12-07,8.4100,8.4100,8.2100,8.3000,69600
2001-12-06,8.4200,8.4200,8.2000,8.3100,65400
2001-12-05,8.4800,8.4800,8.1900,8.2200,96900
2001-12-04,8.3400,8.5500,8.3400,8.3800,55800
2001-12-03,8.4700,8.4700,8.3800,8.3800,31000
2001-11-30,8.4600,8.4700,8.3900,8.4500,46600
2001-11-29,8.4000,8.4600,8.3700,8.3800,105000
2001-11-28,8.5800,8.5800,8.3800,8.4600,62500
2001-11-27,8.3700,8.4500,8.3100,8.4000,77600
2001-11-26,8.5200,8.5200,8.2800,8.3700,94200
2001-11-23,8.6000,8.6000,8.4500,8.5400,38000
2001-11-21,8.5300,8.5300,8.3600,8.4300,88500
2001-11-20,8.4700,8.5300,8.4000,8.4700,51500
2001-11-19,8.5600,8.6000,8.3400,8.4000,95600
2001-11-16,8.6800,8.6800,8.5000,8.5200,52900
2001-11-15,8.7200,8.7200,8.6300,8.6800,62400
2001-11-14,8.7200,8.7800,8.6600,8.7000,70800
2001-11-13,8.6900,8.7900,8.6400,8.6900,51600
2001-11-12,8.8400,8.8400,8.6900,8.7800,31600
2001-11-09,8.8400,8.8800,8.8000,8.8000,39300
2001-11-08,8.9500,8.9500,8.7700,8.8400,54800
2001-11-07,8.9800,8.9800,8.8700,8.9600,58800
2001-11-06,9.0300,9.0300,8.9000,8.9500,38100
2001-11-05,9.0300,9.0400,9.0000,9.0100,30000
2001-11-02,9.0600,9.1500,8.9800,8.9800,63200
2001-11-01,9.0100,9.0700,8.9800,9.0600,44500
2001-10-31,8.9500,9.0200,8.9200,8.9600,66300
2001-10-30,8.9900,8.9900,8.9000,8.9800,32700
2001-10-29,9.0300,9.0300,8.9000,8.9100,20700
2001-10-26,9.0200,9.0200,8.7600,8.9300,61600
2001-10-25,9.0600,9.1100,8.9400,8.9400,81000
2001-10-24,9.0800,9.0800,9.0400,9.0600,36800
2001-10-23,9.0600,9.1100,9.0500,9.0800,56600
2001-10-22,9.0200,9.1200,9.0100,9.1200,31000
2001-10-19,9.0100,9.1200,9.0000,9.1200,30500
2001-10-18,9.0400,9.0800,8.9800,9.0100,35100
2001-10-17,8.9500,9.0500,8.9000,9.0500,36700
2001-10-16,8.9000,8.9800,8.8400,8.9800,30900
2001-10-15,8.9400,8.9700,8.8800,8.9700,18700
2001-10-12,8.9000,8.9700,8.8300,8.8600,48500
2001-10-11,8.8800,9.0200,8.8500,8.9700,63700
2001-10-10,9.0500,9.0500,8.8600,8.9800,58000
2001-10-09,9.1200,9.1200,8.9700,9.0400,58700
2001-10-08,9.1900,9.1900,8.9700,8.9800,45700
2001-10-05,9.2200,9.2200,8.9500,9.1700,38500
2001-10-04,9.2600,9.2600,9.0800,9.1900,55400
2001-10-03,9.3300,9.3300,9.1600,9.1600,44100
2001-10-02,9.1400,9.2000,9.1000,9.1900,41300
2001-10-01,9.0000,9.1500,8.9700,9.0600,63200
2001-09-28,8.8600,9.0000,8.7000,9.0000,52100
2001-09-27,8.7400,8.8500,8.7000,8.8500,33400
2001-09-26,8.7400,8.7400,8.6100,8.7000,64400
2001-09-25,8.3700,8.7500,8.3700,8.5600,84000
2001-09-24,8.7600,8.7600,8.3000,8.4700,131100
2001-09-21,8.5000,8.5000,8.2400,8.2600,102400
2001-09-20,8.7800,8.7800,8.4000,8.4200,68100
2001-09-19,9.0200,9.0200,8.4600,8.6100,105100
2001-09-18,9.2000,9.2500,8.9600,9.0200,71800
2001-09-17,9.2000,9.3100,9.1200,9.1500,36300
2001-09-10,9.2700,9.3300,9.2000,9.3300,61500
2001-09-07,9.2800,9.2800,9.2400,9.2700,62400
2001-09-06,9.3300,9.3300,9.2500,9.2500,22400
2001-09-05,9.2600,9.3300,9.2500,9.2800,37400
2001-09-04,9.3400,9.3600,9.2600,9.3200,55200
2001-08-31,9.3000,9.3300,9.2500,9.3300,28800
2001-08-30,9.2900,9.2900,9.1800,9.2200,63700
2001-08-29,9.2000,9.2700,9.1900,9.2000,54900
2001-08-28,9.2400,9.2500,9.1600,9.2000,77200
2001-08-27,9.2400,9.2800,9.2100,9.2400,61500
2001-08-24,9.1900,9.2500,9.1900,9.2100,36700
2001-08-23,9.2500,9.2600,9.0900,9.1900,62500
2001-08-22,9.3200,9.3300,9.1500,9.2700,109100
2001-08-21,9.3000,9.3200,9.2500,9.2900,47900
2001-08-20,9.2700,9.3200,9.2400,9.2500,46200
2001-08-17,9.3100,9.3100,9.2200,9.2300,44300
2001-08-16,9.2200,9.3000,9.1700,9.3000,44200
2001-08-15,9.2300,9.3500,9.1600,9.1800,55800
2001-08-14,9.3600,9.3600,9.1900,9.2400,79000
2001-08-13,9.3300,9.3600,9.3000,9.3600,38600
2001-08-10,9.3600,9.3600,9.1600,9.3000,38800
2001-08-09,9.2500,9.3800,9.2500,9.3500,32700
2001-08-08,9.1500,9.2400,9.1200,9.2300,52200
2001-08-07,9.0100,9.1200,8.9900,9.1200,46200
2001-08-06,9.1900,9.2000,9.0000,9.0300,81300
2001-08-03,9.1800,9.2100,9.1500,9.1500,22700
2001-08-02,9.1000,9.1900,9.0800,9.1600,15800
2001-08-01,9.2400,9.2500,9.0800,9.1400,52100
2001-07-31,9.0400,9.2400,9.0400,9.1500,80800
2001-07-30,8.9300,9.0400,8.9200,9.0400,60500
2001-07-27,8.9100,8.9300,8.8500,8.9300,31700
2001-07-26,8.9900,8.9900,8.8500,8.8500,72700
2001-07-25,8.9600,9.0300,8.9100,8.9100,75800
2001-07-24,8.9800,9.0000,8.9100,8.9100,62800
2001-07-23,8.8500,8.9800,8.8000,8.8800,63400
2001-07-20,8.7900,8.8500,8.7700,8.8000,72500
2001-07-19,8.8100,8.8500,8.7600,8.8500,21700
2001-07-18,8.9500,8.9800,8.7700,8.8100,75200
2001-07-17,8.9400,8.9900,8.8300,8.9500,72000
2001-07-16,8.9000,8.9500,8.8400,8.9000,47500
2001-07-13,8.8500,8.9400,8.8400,8.8900,41100
2001-07-12,8.8200,8.8600,8.7800,8.8500,57000
2001-07-11,8.8600,8.9000,8.8500,8.8700,44800
2001-07-10,8.8000,8.8800,8.8000,8.8300,45900
2001-07-09,8.8700,8.9300,8.8000,8.8000,69900
2001-07-06,8.9100,8.9400,8.8600,8.9400,37300
2001-07-05,8.9000,8.9800,8.8800,8.9400,87800
2001-07-03,8.9700,8.9700,8.9000,8.9000,26300
2001-07-02,9.0000,9.0000,8.9500,8.9700,50100
2001-06-29,8.9900,9.0000,8.9600,9.0000,78100
2001-06-28,9.0000,9.0500,8.9600,8.9800,47200
2001-06-27,8.8500,9.0000,8.8500,9.0000,41400
2001-06-26,8.8400,8.9300,8.8400,8.9200,25600
2001-06-25,8.9200,8.9200,8.8200,8.9100,45400
2001-06-22,8.9200,8.9300,8.8300,8.8400,72500
2001-06-21,8.8600,8.8800,8.8200,8.8800,53800
2001-06-20,8.7500,8.8500,8.7500,8.8500,44900
2001-06-19,8.7000,8.7800,8.7000,8.7500,46100
2001-06-18,8.6900,8.7500,8.6700,8.7000,34100
2001-06-15,8.6500,8.7100,8.6300,8.6300,31400
2001-06-14,8.6500,8.8000,8.6200,8.6500,58000
2001-06-13,8.7400,8.8000,8.6300,8.7300,79300
2001-06-12,8.8700,8.8700,8.6900,8.7400,70700
2001-06-11,8.8200,8.9100,8.8200,8.8600,35400
2001-06-08,8.8300,8.8900,8.8000,8.8500,26600
2001-06-07,8.8600,8.9000,8.8300,8.8900,25600
2001-06-06,8.9000,8.9000,8.8000,8.8700,36100
2001-06-05,8.8000,8.8800,8.7700,8.8500,42900
2001-06-04,8.8100,8.9400,8.7800,8.8000,51200
2001-06-01,8.8500,8.9500,8.7100,8.8000,55500
2001-05-31,8.7600,8.9200,8.7300,8.8500,62200
2001-05-30,8.9000,8.9400,8.7900,8.7900,46400
2001-05-29,8.9100,8.9500,8.8300,8.8300,56600
2001-05-25,8.7900,8.9100,8.7900,8.9000,20600
2001-05-24,8.9000,8.9000,8.7900,8.8000,38700
2001-05-23,8.9300,8.9300,8.8500,8.8500,68100
2001-05-22,8.9200,8.9400,8.8400,8.9000,39000
2001-05-21,8.8600,8.9200,8.8100,8.9100,42500
2001-05-18,8.9900,8.9900,8.8000,8.8600,52800
2001-05-17,9.0000,9.0000,8.9000,8.9900,49800
2001-05-16,9.0100,9.0700,8.8500,8.9500,81200
2001-05-15,8.9700,9.1300,8.9700,9.1000,74400
2001-05-14,9.0500,9.0700,8.9400,8.9800,43600
2001-05-11,9.0300,9.0900,8.9700,9.0400,45500
2001-05-10,9.0800,9.1700,9.0200,9.0200,25300
2001-05-09,9.0000,9.1600,8.9900,9.1600,42700
2001-05-08,9.0000,9.0500,8.9600,9.0500,29400
2001-05-07,8.9900,9.0000,8.9200,8.9900,46800
2001-05-04,8.9600,9.0000,8.9300,8.9600,50500
2001-05-03,8.9800,9.0300,8.9000,8.9500,23100
2001-05-02,9.0000,9.0000,8.9600,8.9800,25800
2001-05-01,8.9200,8.9900,8.8900,8.9900,32600
2001-04-30,8.9900,9.0800,8.8700,8.8700,51500
2001-04-27,8.9700,9.0700,8.9000,9.0200,80600
2001-04-26,8.8900,9.0000,8.8700,8.9300,46500
2001-04-25,8.8400,8.9500,8.8300,8.8900,42400
2001-04-24,8.8000,8.8500,8.7600,8.8300,69800
2001-04-23,8.6400,8.8000,8.6400,8.8000,69600
2001-04-20,8.6500,8.6700,8.5400,8.6100,45600
2001-04-19,8.5900,8.7100,8.5900,8.6000,90500
2001-04-18,8.7700,8.7700,8.6000,8.6900,53800
2001-04-17,8.6800,8.7300,8.6200,8.7300,40800
2001-04-16,8.7800,8.7800,8.6100,8.6200,31700
2001-04-12,8.6800,8.8000,8.6800,8.7100,18200
2001-04-11,8.8800,8.8800,8.6800,8.7500,29700
2001-04-10,8.8800,8.9400,8.8000,8.8300,54100
2001-04-09,8.8800,8.9600,8.8500,8.8500,51200
2001-04-06,8.9600,8.9600,8.7700,8.7800,36500
2001-04-05,8.9800,8.9800,8.9000,8.9500,19500
2001-04-04,8.8700,9.0000,8.8200,8.9100,70900
2001-04-03,8.9800,9.0000,8.9000,8.9000,22700
2001-04-02,9.0500,9.0500,8.9500,8.9800,34400
2001-03-30,9.0400,9.0500,9.0000,9.0000,12500
2001-03-29,8.9500,9.0800,8.9500,8.9800,34700
2001-03-28,8.8500,8.9500,8.8500,8.9200,49600
2001-03-27,8.7500,8.8500,8.7500,8.8300,32700
2001-03-26,8.8800,8.9000,8.7000,8.7200,84100
2001-03-23,8.8500,8.8500,8.7400,8.8500,32500
2001-03-22,8.8800,8.9500,8.8000,8.8300,57700
2001-03-21,8.9500,9.0000,8.8100,8.9000,118600
2001-03-20,9.0600,9.1300,8.9500,9.0000,38800
2001-03-19,9.1700,9.2200,9.0500,9.1300,23200
2001-03-16,9.2000,9.2400,9.1400,9.2100,20800
2001-03-15,9.2000,9.2100,9.1400,9.2000,23400
2001-03-14,9.0600,9.2000,9.0600,9.1500,33200
2001-03-13,9.1000,9.1500,9.0500,9.0600,30700
2001-03-12,9.1700,9.1700,9.0300,9.0800,24300
2001-03-09,9.1200,9.1700,9.0800,9.1500,38700
2001-03-08,9.2000,9.2400,9.0300,9.0300,83600
2001-03-07,9.2500,9.2700,9.1700,9.2000,49800
2001-03-06,9.1300,9.2700,9.1300,9.2000,48100
2001-03-05,9.1600,9.2400,9.1300,9.1500,67500
2001-03-02,9.1500,9.2200,9.1500,9.1700,50300
2001-03-01,9.0900,9.1900,9.0800,9.1100,64300
2001-02-28,9.0500,9.1500,9.0100,9.0700,68400
2001-02-27,9.0200,9.1300,9.0000,9.1300,78800
2001-02-26,8.9100,8.9900,8.9000,8.9400,39800
2001-02-23,8.9500,9.0000,8.8900,8.9100,26800
2001-02-22,8.9300,8.9700,8.8300,8.8900,42300
2001-02-21,9.1000,9.1500,8.8400,8.8600,99300
2001-02-20,9.1400,9.2400,9.0000,9.1300,96000
2001-02-16,8.9400,9.0600,8.7500,9.0400,84800
2001-02-15,9.0500,9.1400,8.8700,9.0200,66300
2001-02-14,9.1400,9.1600,9.0700,9.0700,66500
2001-02-13,9.0900,9.1400,9.0800,9.1100,64100
2001-02-12,9.1000,9.2000,9.0900,9.1100,58900
2001-02-09,9.2100,9.2100,9.0500,9.1100,73200
2001-02-08,9.1700,9.2300,9.1400,9.1600,54400
2001-02-07,9.1000,9.1700,9.1000,9.1400,40200
2001-02-06,9.2100,9.2200,9.1100,9.1600,68900
2001-02-05,9.1500,9.2000,9.1300,9.1900,50500
2001-02-02,9.2300,9.4000,9.1500,9.1600,70600
2001-02-01,9.2000,9.2500,9.1500,9.1900,65000
2001-01-31,9.2500,9.4000,9.1500,9.1500,130200
2001-01-30,9.1700,9.3500,9.1500,9.1500,168100
2001-01-29,9.0100,9.3400,9.0100,9.1500,132800
2001-01-26,9.0000,9.0630,8.9380,9.0630,60500
2001-01-25,8.8750,9.0000,8.8750,9.0000,47500
2001-01-24,8.8750,8.9380,8.8130,8.8750,92700
2001-01-23,8.9380,9.0630,8.8750,8.9380,90800
2001-01-22,8.9380,9.0000,8.8750,8.8750,82600
2001-01-19,8.9380,9.0000,8.8750,9.0000,80700
2001-01-18,8.9380,9.0630,8.8750,8.8750,76200
2001-01-17,8.8750,9.0000,8.8750,9.0000,101200
2001-01-16,8.7500,9.0000,8.7500,8.8130,131100
2001-01-12,8.9380,8.9380,8.8130,8.8750,61000
2001-01-11,8.9380,9.0630,8.9380,9.0000,71000
2001-01-10,9.0000,9.0630,9.0000,9.0000,152500
2001-01-09,8.8750,9.0000,8.8130,8.9380,98000
2001-01-08,8.8750,9.0630,8.8130,8.8130,182200
2001-01-05,8.9380,8.9380,8.8130,8.8130,67400
2001-01-04,8.9380,8.9380,8.8750,8.9380,52400
2001-01-03,8.6880,9.0000,8.5630,8.9380,105700
2001-01-02,8.4380,8.6250,8.4380,8.6250,42800
2000-12-29,8.5000,8.6200,8.4400,8.5000,126600
2000-12-28,8.5000,8.5600,8.4400,8.4400,117900
2000-12-27,8.3800,8.4400,8.3800,8.4400,86200
2000-12-26,8.3800,8.4400,8.3100,8.3100,64200
2000-12-22,8.4400,8.5000,8.2500,8.3800,122400
2000-12-21,8.3100,8.5000,8.3100,8.3100,183800
2000-12-20,8.3800,8.5000,8.3100,8.3100,154500
2000-12-19,8.2500,8.3800,8.2500,8.3800,146000
2000-12-18,8.1900,8.3800,8.1200,8.2500,158500
2000-12-15,8.1200,8.1900,8.0600,8.0600,79200
2000-12-14,8.0000,8.1900,8.0000,8.1900,134900
2000-12-13,8.0000,8.1200,8.0000,8.0600,148000
2000-12-12,8.0600,8.1200,8.0000,8.0000,138700
2000-12-11,8.2500,8.2500,8.1200,8.1900,100200
2000-12-08,8.1900,8.3100,8.1200,8.1900,154400
2000-12-07,8.3100,8.3100,8.1900,8.2500,57000
2000-12-06,8.3100,8.3100,8.1900,8.3100,106100
2000-12-05,8.2500,8.2500,8.1900,8.2500,80000
2000-12-04,8.1900,8.2500,8.1900,8.2500,65600
2000-12-01,8.1900,8.3100,8.1900,8.2500,156700
2000-11-30,8.0600,8.1900,8.0600,8.1200,79500
