timestamp,open,high,low,close
2014-03-10,0.6984,0.6996,0.6961,0.6974
2014-03-07,0.6997,0.7012,0.6952,0.6975
2014-03-06,0.7116,0.7116,0.6996,0.6997
2014-03-05,0.7116,0.7130,0.7101,0.7115
2014-03-04,0.7175,0.7177,0.7114,0.7117
2014-03-03,0.7156,0.7183,0.7136,0.7174
2014-02-28,0.7140,0.7185,0.7086,0.7115
2014-02-27,0.7134,0.7201,0.7128,0.7140
2014-02-26,0.7115,0.7158,0.7100,0.7135
2014-02-25,0.7099,0.7132,0.7091,0.7114
2014-02-24,0.7101,0.7121,0.7088,0.7100
2014-02-21,0.7124,0.7124,0.7077,0.7098
2014-02-20,0.7114,0.7176,0.7108,0.7125
2014-02-19,0.7097,0.7139,0.7093,0.7114
2014-02-18,0.7156,0.7160,0.7090,0.7098
2014-02-17,0.7173,0.7192,0.7152,0.7155
2014-02-14,0.7148,0.7189,0.7137,0.7171
2014-02-13,0.7173,0.7196,0.7145,0.7152
2014-02-12,0.7141,0.7205,0.7138,0.7171
2014-02-11,0.7163,0.7175,0.7127,0.7141
2014-02-10,0.7161,0.7182,0.7150,0.7163
2014-02-07,0.7203,0.7232,0.7159,0.7161
2014-02-06,0.7280,0.7303,0.7201,0.7203
2014-02-05,0.7275,0.7319,0.7267,0.7281
2014-02-04,0.7317,0.7334,0.7273,0.7275
2014-02-03,0.7267,0.7329,0.7239,0.7319
2014-01-31,0.7179,0.7269,0.7166,0.7259
2014-01-30,0.7152,0.7197,0.7144,0.7180
2014-01-29,0.7094,0.7188,0.7077,0.7153
2014-01-28,0.7129,0.7132,0.7091,0.7103
2014-01-27,0.7150,0.7180,0.7105,0.7129
2014-01-24,0.7068,0.7150,0.7051,0.7145
2014-01-23,0.7058,0.7087,0.7019,0.7065
2014-01-22,0.7068,0.7084,0.7048,0.7059
2014-01-21,0.7080,0.7087,0.7046,0.7067
2014-01-20,0.7084,0.7123,0.7070,0.7081
2014-01-17,0.7034,0.7090,0.7031,0.7078
2014-01-16,0.7027,0.7054,0.6995,0.7034
2014-01-15,0.7013,0.7048,0.7009,0.7027
2014-01-14,0.7099,0.7100,0.7009,0.7012
2014-01-13,0.7028,0.7113,0.7022,0.7097
2014-01-10,0.7007,0.7036,0.6992,0.7020
2014-01-09,0.7021,0.7035,0.6989,0.7007
2014-01-08,0.7016,0.7034,0.6982,0.7021
2014-01-07,0.7038,0.7041,0.7011,0.7019
2014-01-06,0.7014,0.7064,0.7002,0.7038
2014-01-03,0.6975,0.7041,0.6975,0.7016
2014-01-02,0.6902,0.6997,0.6888,0.6977
2014-01-01,0.6906,0.6909,0.6892,0.6905
2013-12-31,0.6890,0.6920,0.6889,0.6907
2013-12-30,0.6907,0.6914,0.6886,0.6889
2013-12-27,0.6968,0.6968,0.6862,0.6913
2013-12-26,0.6998,0.6998,0.6965,0.6966
2013-12-25,0.7007,0.7012,0.6985,0.7000
2013-12-24,0.7009,0.7015,0.6996,0.7007
2013-12-23,0.7029,0.7034,0.7005,0.7011
2013-12-20,0.7019,0.7033,0.7003,0.7024
2013-12-19,0.7004,0.7045,0.6998,0.7018
2013-12-18,0.7070,0.7086,0.6993,0.7004
2013-12-17,0.7052,0.7089,0.7042,0.7071
2013-12-16,0.7049,0.7077,0.7033,0.7051
2013-12-13,0.7031,0.7066,0.6999,0.7046
2013-12-12,0.7080,0.7081,0.7028,0.7031
2013-12-11,0.7064,0.7093,0.7055,0.7079
2013-12-10,0.7045,0.7075,0.7031,0.7063
2013-12-09,0.7074,0.7090,0.7042,0.7046
2013-12-06,0.7186,0.7192,0.7086,0.7088
2013-12-05,0.7185,0.7218,0.7162,0.7184
2013-12-04,0.7174,0.7219,0.7161,0.7185
2013-12-03,0.7170,0.7205,0.7140,0.7176
2013-12-02,0.7175,0.7189,0.7155,0.7170
2013-11-29,0.7181,0.7192,0.7156,0.7181
2013-11-28,0.7205,0.7226,0.7179,0.7181
2013-11-27,0.7271,0.7280,0.7203,0.7206
2013-11-26,0.7273,0.7289,0.7261,0.7272
2013-11-25,0.7282,0.7295,0.7244,0.7273
2013-11-22,0.7328,0.7348,0.7279,0.7282
2013-11-21,0.7435,0.7438,0.7329,0.7330
2013-11-20,0.7374,0.7453,0.7353,0.7436
2013-11-19,0.7402,0.7425,0.7367,0.7374
2013-11-18,0.7387,0.7418,0.7385,0.7402
2013-11-15,0.7425,0.7432,0.7387,0.7394
2013-11-14,0.7469,0.7474,0.7420,0.7426
2013-11-13,0.7468,0.7502,0.7462,0.7469
2013-11-12,0.7518,0.7521,0.7459,0.7467
2013-11-11,0.7542,0.7561,0.7508,0.7519
2013-11-08,0.7594,0.7612,0.7542,0.7547
2013-11-07,0.7496,0.7616,0.7486,0.7594
2013-11-06,0.7532,0.7541,0.7476,0.7497
2013-11-05,0.7498,0.7550,0.7497,0.7531
2013-11-04,0.7500,0.7523,0.7495,0.7501
2013-11-01,0.7479,0.7537,0.7478,0.7510
2013-10-31,0.7391,0.7494,0.7389,0.7479
2013-10-30,0.7406,0.7416,0.7379,0.7392
2013-10-29,0.7424,0.7445,0.7394,0.7404
2013-10-28,0.7417,0.7429,0.7408,0.7421
2013-10-25,0.7444,0.7465,0.7431,0.7433
2013-10-24,0.7453,0.7465,0.7417,0.7443
2013-10-23,0.7395,0.7481,0.7388,0.7455
2013-10-22,0.7442,0.7449,0.7378,0.7395
2013-10-21,0.7458,0.7466,0.7439,0.7445
2013-10-18,0.7467,0.7481,0.7449,0.7473
2013-10-17,0.7475,0.7496,0.7463,0.7468
2013-10-16,0.7525,0.7529,0.7474,0.7475
2013-10-15,0.7473,0.7530,0.7471,0.7525
2013-10-14,0.7504,0.7507,0.7470,0.7474
2013-10-11,0.7519,0.7546,0.7483,0.7486
2013-10-10,0.7591,0.7593,0.7518,0.7520
2013-10-09,0.7600,0.7616,0.7563,0.7591
2013-10-08,0.7614,0.7619,0.7571,0.7601
2013-10-07,0.7576,0.7621,0.7570,0.7614
2013-10-04,0.7545,0.7585,0.7534,0.7564
2013-10-03,0.7558,0.7564,0.7504,0.7548
2013-10-02,0.7541,0.7602,0.7537,0.7558
2013-10-01,0.7525,0.7553,0.7489,0.7540
2013-09-30,0.7585,0.7593,0.7503,0.7525
2013-09-27,0.7490,0.7536,0.7483,0.7523
2013-09-26,0.7507,0.7522,0.7464,0.7486
2013-09-25,0.7516,0.7533,0.7485,0.7509
2013-09-24,0.7496,0.7531,0.7460,0.7516
2013-09-23,0.7442,0.7509,0.7436,0.7498
2013-09-20,0.7433,0.7449,0.7419,0.7441
2013-09-19,0.7537,0.7542,0.7407,0.7431
2013-09-18,0.7549,0.7582,0.7536,0.7540
2013-09-17,0.7566,0.7570,0.7536,0.7549
2013-09-16,0.7566,0.7580,0.7551,0.7565
2013-09-13,0.7555,0.7592,0.7537,0.7566
2013-09-12,0.7521,0.7587,0.7510,0.7554
2013-09-11,0.7505,0.7527,0.7497,0.7520
2013-09-10,0.7572,0.7577,0.7498,0.7506
2013-09-09,0.7598,0.7632,0.7562,0.7571
2013-09-06,0.7608,0.7693,0.7603,0.7653
2013-09-05,0.7589,0.7627,0.7566,0.7606
2013-09-04,0.7624,0.7640,0.7583,0.7589
2013-09-03,0.7625,0.7649,0.7605,0.7626
2013-09-02,0.7692,0.7701,0.7609,0.7622
2013-08-30,0.7676,0.7725,0.7669,0.7702
2013-08-29,0.7669,0.7689,0.7658,0.7677
2013-08-28,0.7693,0.7706,0.7657,0.7670
2013-08-27,0.7593,0.7698,0.7587,0.7694
2013-08-26,0.7574,0.7599,0.7555,0.7594
2013-08-23,0.7580,0.7582,0.7548,0.7566
2013-08-22,0.7657,0.7665,0.7575,0.7577
2013-08-21,0.7655,0.7670,0.7632,0.7660
2013-08-20,0.7677,0.7730,0.7647,0.7656
2013-08-19,0.7681,0.7696,0.7630,0.7678
2013-08-16,0.7698,0.7713,0.7665,0.7689
2013-08-15,0.7690,0.7723,0.7650,0.7697
2013-08-14,0.7671,0.7698,0.7650,0.7692
2013-08-13,0.7742,0.7742,0.7662,0.7674
2013-08-12,0.7781,0.7808,0.7740,0.7741
2013-08-09,0.7732,0.7790,0.7708,0.7786
2013-08-08,0.7778,0.7795,0.7722,0.7732
2013-08-07,0.7683,0.7781,0.7682,0.7778
2013-08-06,0.7671,0.7700,0.7647,0.7683
2013-08-05,0.7603,0.7680,0.7599,0.7671
2013-08-02,0.7604,0.7624,0.7577,0.7605
2013-08-01,0.7684,0.7692,0.7598,0.7605
2013-07-31,0.7686,0.7728,0.7643,0.7687
2013-07-30,0.7696,0.7704,0.7659,0.7687
2013-07-29,0.7663,0.7712,0.7663,0.7697
2013-07-26,0.7584,0.7683,0.7579,0.7659
2013-07-25,0.7553,0.7602,0.7546,0.7585
2013-07-24,0.7598,0.7606,0.7532,0.7553
2013-07-23,0.7610,0.7636,0.7572,0.7599
2013-07-22,0.7579,0.7620,0.7559,0.7611
2013-07-19,0.7584,0.7614,0.7556,0.7556
2013-07-18,0.7648,0.7656,0.7579,0.7584
2013-07-17,0.7663,0.7672,0.7611,0.7648
2013-07-16,0.7656,0.7686,0.7642,0.7663
2013-07-15,0.7702,0.7719,0.7648,0.7654
2013-07-12,0.7712,0.7753,0.7694,0.7711
2013-07-11,0.7717,0.7766,0.7666,0.7711
2013-07-10,0.7733,0.7807,0.7702,0.7712
2013-07-09,0.7686,0.7760,0.7657,0.7734
2013-07-08,0.7695,0.7721,0.7680,0.7680
2013-07-05,0.7731,0.7773,0.7695,0.7699
2013-07-04,0.7688,0.7758,0.7678,0.7732
2013-07-03,0.7653,0.7770,0.7638,0.7687
2013-07-02,0.7681,0.7699,0.7624,0.7651
2013-07-01,0.7741,0.7743,0.7674,0.7682
2013-06-28,0.7789,0.7794,0.7710,0.7749
2013-06-27,0.7860,0.7867,0.7786,0.7790
2013-06-26,0.7798,0.7897,0.7781,0.7859
2013-06-25,0.7795,0.7851,0.7769,0.7799
2013-06-24,0.7786,0.7851,0.7737,0.7796
2013-06-21,0.7766,0.7822,0.7708,0.7782
2013-06-20,0.7805,0.7819,0.7695,0.7765
2013-06-19,0.7822,0.7867,0.7765,0.7806
2013-06-18,0.7902,0.7917,0.7804,0.7824
2013-06-17,0.7950,0.7952,0.7876,0.7901
2013-06-14,0.7818,0.7981,0.7812,0.7961
2013-06-13,0.7818,0.7997,0.7801,0.7817
2013-06-12,0.7818,0.7866,0.7729,0.7817
2013-06-11,0.7770,0.7863,0.7753,0.7817
2013-06-10,0.7741,0.7743,0.7624,0.7635
2013-06-07,0.7749,0.7915,0.7738,0.7752
2013-06-06,0.7700,0.7829,0.7648,0.7748
2013-06-05,0.7638,0.7713,0.7610,0.7701
2013-06-04,0.7689,0.7693,0.7609,0.7637
2013-06-03,0.7653,0.7718,0.7631,0.7690
2013-05-31,0.7603,0.7673,0.7569,0.7656
2013-05-30,0.7638,0.7674,0.7576,0.7604
2013-05-29,0.7604,0.7665,0.7590,0.7639
2013-05-28,0.7647,0.7649,0.7565,0.7604
2013-05-27,0.7632,0.7640,0.7631,0.7636
2013-05-24,0.7578,0.7680,0.7542,0.7631
2013-05-23,0.7541,0.7690,0.7523,0.7579
2013-05-22,0.7556,0.7570,0.7471,0.7542
2013-05-21,0.7586,0.7591,0.7549,0.7555
2013-05-20,0.7582,0.7597,0.7565,0.7587
2013-05-17,0.7589,0.7612,0.7542,0.7542
2013-05-16,0.7589,0.7614,0.7560,0.7590
2013-05-15,0.7558,0.7617,0.7549,0.7589
2013-05-14,0.7566,0.7599,0.7529,0.7557
2013-05-13,0.7567,0.7596,0.7550,0.7565
2013-05-10,0.7615,0.7626,0.7558,0.7572
2013-05-09,0.7677,0.7713,0.7588,0.7614
2013-05-08,0.7722,0.7747,0.7665,0.7676
2013-05-07,0.7697,0.7731,0.7668,0.7723
2013-05-06,0.7685,0.7712,0.7665,0.7697
2013-05-03,0.7815,0.7817,0.7669,0.7697
2013-05-02,0.7794,0.7839,0.7697,0.7815
2013-05-01,0.7795,0.7818,0.7753,0.7794
2013-04-30,0.7803,0.7858,0.7778,0.7796
2013-04-29,0.7816,0.7867,0.7773,0.7802
2013-04-26,0.7736,0.7861,0.7729,0.7824
2013-04-25,0.7718,0.7747,0.7696,0.7735
2013-04-24,0.7736,0.7759,0.7702,0.7718
2013-04-23,0.7706,0.7816,0.7700,0.7736
2013-04-22,0.7665,0.7750,0.7650,0.7706
2013-04-19,0.7797,0.7805,0.7674,0.7694
2013-04-18,0.7804,0.7860,0.7763,0.7796
2013-04-17,0.7758,0.7905,0.7705,0.7804
2013-04-16,0.7931,0.7935,0.7750,0.7756
2013-04-15,0.7755,0.7985,0.7730,0.7932
2013-04-12,0.7642,0.7770,0.7642,0.7749
2013-04-11,0.7663,0.7706,0.7624,0.7642
2013-04-10,0.7706,0.7723,0.7657,0.7662
2013-04-09,0.7719,0.7781,0.7683,0.7705
2013-04-08,0.7826,0.7844,0.7717,0.7719
2013-04-05,0.8020,0.8067,0.7853,0.7886
2013-04-04,0.8361,0.8389,0.8017,0.8020
2013-04-03,0.8348,0.8392,0.8319,0.8363
2013-04-02,0.8348,0.8389,0.8320,0.8349
2013-04-01,0.8278,0.8364,0.8270,0.8351
2013-03-29,0.8279,0.8308,0.8271,0.8276
2013-03-28,0.8289,0.8346,0.8265,0.8279
2013-03-27,0.8224,0.8331,0.8202,0.8289
2013-03-26,0.8262,0.8280,0.8218,0.8225
2013-03-25,0.8158,0.8322,0.8071,0.8262
2013-03-22,0.8159,0.8228,0.8098,0.8145
2013-03-21,0.8043,0.8184,0.8037,0.8156
2013-03-20,0.8165,0.8191,0.8030,0.8042
2013-03-19,0.8096,0.8203,0.8054,0.8170
2013-03-18,0.8178,0.8217,0.8065,0.8095
2013-03-15,0.7998,0.8047,0.7947,0.8024
2013-03-14,0.8028,0.8057,0.7983,0.7999
2013-03-13,0.7993,0.8049,0.7983,0.8028
2013-03-12,0.7954,0.8035,0.7931,0.7996
2013-03-11,0.8015,0.8019,0.7952,0.7955
2013-03-08,0.8043,0.8073,0.7932,0.8006
2013-03-07,0.8195,0.8203,0.8024,0.8042
2013-03-06,0.8210,0.8226,0.8175,0.8194
2013-03-05,0.8210,0.8251,0.8203,0.8211
2013-03-04,0.8203,0.8252,0.8195,0.8211
2013-03-01,0.8271,0.8304,0.8184,0.8203
2013-02-28,0.8249,0.8294,0.8206,0.8271
2013-02-27,0.8321,0.8382,0.8232,0.8251
2013-02-26,0.8337,0.8397,0.8237,0.8320
2013-02-25,0.8000,0.8410,0.7984,0.8336
2013-02-22,0.8141,0.8156,0.8078,0.8117
2013-02-21,0.8045,0.8175,0.8016,0.8139
2013-02-20,0.7979,0.8050,0.7941,0.8041
2013-02-19,0.7984,0.8023,0.7969,0.7980
2013-02-18,0.7992,0.7996,0.7943,0.7969
2013-02-15,0.8055,0.8132,0.7979,0.8002
2013-02-14,0.7958,0.8073,0.7937,0.8055
2013-02-13,0.7948,0.8009,0.7898,0.7953
2013-02-12,0.7905,0.7995,0.7874,0.7949
2013-02-11,0.8062,0.8094,0.7898,0.7906
2013-02-08,0.7969,0.8099,0.7960,0.8067
2013-02-07,0.7895,0.8028,0.7843,0.7968
2013-02-06,0.7859,0.7937,0.7828,0.7894
2013-02-05,0.8008,0.8060,0.7859,0.7861
2013-02-04,0.7913,0.8021,0.7889,0.8009
2013-02-01,0.8027,0.8035,0.7874,0.7894
2013-01-31,0.8089,0.8127,0.8024,0.8027
2013-01-30,0.8157,0.8179,0.8071,0.8090
2013-01-29,0.8177,0.8246,0.8164,0.8179
2013-01-28,0.8172,0.8218,0.8151,0.8180
2013-01-25,0.8273,0.8283,0.8142,0.8177
2013-01-24,0.8470,0.8501,0.8259,0.8271
2013-01-23,0.8453,0.8539,0.8448,0.8469
2013-01-22,0.8379,0.8515,0.8320,0.8484
2013-01-21,0.8334,0.8408,0.8313,0.8376
2013-01-18,0.8316,0.8375,0.8283,0.8332
2013-01-17,0.8510,0.8542,0.8291,0.8314
2013-01-16,0.8460,0.8582,0.8453,0.8512
2013-01-15,0.8349,0.8495,0.8331,0.8463
2013-01-14,0.8378,0.8407,0.8322,0.8348
2013-01-11,0.8484,0.8498,0.8379,0.8400
2013-01-10,0.8707,0.8710,0.8490,0.8490
2013-01-09,0.8779,0.8802,0.8691,0.8708
2013-01-08,0.8682,0.8795,0.8676,0.8779
2013-01-07,0.8676,0.8760,0.8651,0.8682
2013-01-04,0.8782,0.8782,0.8661,0.8676
2013-01-03,0.8679,0.8795,0.8677,0.8782
2013-01-02,0.8732,0.8754,0.8618,0.8680
2013-01-01,0.8733,0.8755,0.8719,0.8733
2012-12-31,0.8794,0.8812,0.8727,0.8732
2012-12-28,0.8772,0.8823,0.8718,0.8797
2012-12-27,0.8830,0.8846,0.8745,0.8772
2012-12-26,0.8946,0.8948,0.8816,0.8830
2012-12-25,0.8926,0.8959,0.8924,0.8940
2012-12-24,0.8991,0.8997,0.8924,0.8925
2012-12-21,0.8945,0.9036,0.8941,0.8998
2012-12-20,0.8955,0.9025,0.8914,0.8944
2012-12-19,0.8973,0.8980,0.8886,0.8955
2012-12-18,0.9052,0.9058,0.8968,0.8976
2012-12-17,0.9001,0.9093,0.8992,0.9053
2012-12-14,0.9138,0.9164,0.9089,0.9095
2012-12-13,0.9183,0.9200,0.9126,0.9138
2012-12-12,0.9315,0.9319,0.9168,0.9183
2012-12-11,0.9380,0.9389,0.9305,0.9315
2012-12-10,0.9399,0.9430,0.9374,0.9379
2012-12-07,0.9356,0.9418,0.9335,0.9372
2012-12-06,0.9275,0.9376,0.9267,0.9356
2012-12-05,0.9322,0.9331,0.9259,0.9277
2012-12-04,0.9311,0.9349,0.9309,0.9320
2012-12-03,0.9344,0.9355,0.9292,0.9312
2012-11-30,0.9382,0.9387,0.9285,0.9336
2012-11-29,0.9403,0.9417,0.9367,0.9381
2012-11-28,0.9401,0.9495,0.9399,0.9403
2012-11-27,0.9389,0.9419,0.9346,0.9400
2012-11-26,0.9359,0.9419,0.9331,0.9391
2012-11-23,0.9408,0.9455,0.9345,0.9349
2012-11-22,0.9442,0.9456,0.9379,0.9406
2012-11-21,0.9549,0.9602,0.9440,0.9442
2012-11-20,0.9584,0.9643,0.9541,0.9550
2012-11-19,0.9634,0.9656,0.9582,0.9583
2012-11-16,0.9637,0.9700,0.9622,0.9647
2012-11-15,0.9782,0.9801,0.9614,0.9637
2012-11-14,0.9913,0.9915,0.9762,0.9780
2012-11-13,0.9894,0.9964,0.9874,0.9912
2012-11-12,0.9892,0.9909,0.9869,0.9896
2012-11-09,0.9869,0.9955,0.9826,0.9896
2012-11-08,0.9785,0.9893,0.9782,0.9867
2012-11-07,0.9708,0.9819,0.9667,0.9785
2012-11-06,0.9729,0.9781,0.9690,0.9708
2012-11-05,0.9696,0.9758,0.9674,0.9730
2012-11-02,0.9638,0.9700,0.9625,0.9682
2012-11-01,0.9669,0.9674,0.9613,0.9639
2012-10-31,0.9688,0.9699,0.9618,0.9668
2012-10-30,0.9709,0.9784,0.9674,0.9689
2012-10-29,0.9699,0.9750,0.9690,0.9708
2012-10-26,0.9612,0.9734,0.9608,0.9700
2012-10-25,0.9657,0.9662,0.9573,0.9614
2012-10-24,0.9638,0.9706,0.9629,0.9660
2012-10-23,0.9571,0.9679,0.9557,0.9638
2012-10-22,0.9681,0.9692,0.9568,0.9572
2012-10-19,0.9647,0.9692,0.9629,0.9679
2012-10-18,0.9640,0.9678,0.9601,0.9647
2012-10-17,0.9677,0.9713,0.9636,0.9646
2012-10-16,0.9811,0.9812,0.9672,0.9674
2012-10-15,0.9837,0.9893,0.9774,0.9810
2012-10-12,0.9863,0.9875,0.9811,0.9838
2012-10-11,0.9949,0.9981,0.9828,0.9861
2012-10-10,0.9914,0.9954,0.9881,0.9952
2012-10-09,0.9845,0.9937,0.9815,0.9915
2012-10-08,0.9757,0.9886,0.9752,0.9843
2012-10-05,0.9784,0.9815,0.9724,0.9747
2012-10-04,0.9865,0.9869,0.9780,0.9783
2012-10-03,0.9900,0.9925,0.9851,0.9865
2012-10-02,0.9945,0.9948,0.9879,0.9900
2012-10-01,0.9978,1.0018,0.9896,0.9943
2012-09-28,0.9971,1.0001,0.9929,0.9977
2012-09-27,0.9989,1.0031,0.9961,0.9970
2012-09-26,0.9956,1.0022,0.9951,0.9989
2012-09-25,0.9929,0.9980,0.9894,0.9956
2012-09-24,0.9858,0.9960,0.9857,0.9930
2012-09-21,0.9854,0.9871,0.9793,0.9854
2012-09-20,0.9778,0.9904,0.9763,0.9853
2012-09-19,0.9727,0.9789,0.9646,0.9777
2012-09-18,0.9683,0.9761,0.9680,0.9729
2012-09-17,0.9718,0.9746,0.9629,0.9683
2012-09-14,0.9933,0.9935,0.9705,0.9713
2012-09-13,0.9955,1.0039,0.9922,0.9934
2012-09-12,1.0000,1.0005,0.9933,0.9952
2012-09-11,1.0010,1.0044,0.9973,0.9999
2012-09-10,0.9977,1.0015,0.9968,1.0010
2012-09-07,1.0033,1.0037,0.9954,0.9968
2012-09-06,1.0117,1.0123,1.0017,1.0035
2012-09-05,1.0142,1.0201,1.0106,1.0118
2012-09-04,1.0143,1.0159,1.0097,1.0142
2012-09-03,1.0143,1.0177,1.0127,1.0143
2012-08-31,1.0168,1.0203,1.0094,1.0142
2012-08-30,1.0135,1.0195,1.0119,1.0166
2012-08-29,1.0130,1.0160,1.0116,1.0137
2012-08-28,1.0155,1.0210,1.0116,1.0129
2012-08-27,1.0158,1.0167,1.0128,1.0156
2012-08-24,1.0132,1.0203,1.0116,1.0157
2012-08-23,1.0156,1.0170,1.0117,1.0130
2012-08-22,1.0111,1.0182,1.0095,1.0154
2012-08-21,1.0187,1.0205,1.0079,1.0111
2012-08-20,1.0183,1.0228,1.0164,1.0186
2012-08-17,1.0199,1.0229,1.0158,1.0186
2012-08-16,1.0300,1.0307,1.0182,1.0197
2012-08-15,1.0307,1.0354,1.0261,1.0304
2012-08-14,1.0349,1.0356,1.0256,1.0305
2012-08-13,1.0392,1.0420,1.0316,1.0349
2012-08-10,1.0339,1.0444,1.0332,1.0394
2012-08-09,1.0309,1.0377,1.0276,1.0339
2012-08-08,1.0258,1.0350,1.0255,1.0306
2012-08-07,1.0303,1.0324,1.0220,1.0258
2012-08-06,1.0261,1.0338,1.0221,1.0302
2012-08-03,1.0486,1.0520,1.0264,1.0284
2012-08-02,1.0423,1.0531,1.0319,1.0486
2012-08-01,1.0405,1.0445,1.0366,1.0423
2012-07-31,1.0435,1.0441,1.0383,1.0404
2012-07-30,1.0353,1.0464,1.0341,1.0434
2012-07-27,1.0409,1.0451,1.0272,1.0345
2012-07-26,1.0529,1.0559,1.0366,1.0410
2012-07-25,1.0603,1.0619,1.0502,1.0526
2012-07-24,1.0533,1.0620,1.0521,1.0603
2012-07-23,1.0511,1.0603,1.0495,1.0536
2012-07-20,1.0357,1.0485,1.0337,1.0477
2012-07-19,1.0327,1.0399,1.0324,1.0357
2012-07-18,1.0287,1.0362,1.0273,1.0329
2012-07-17,1.0330,1.0368,1.0267,1.0289
2012-07-16,1.0299,1.0395,1.0294,1.0330
2012-07-13,1.0336,1.0365,1.0295,1.0304
2012-07-12,1.0240,1.0368,1.0221,1.0335
2012-07-11,1.0276,1.0306,1.0227,1.0245
2012-07-10,1.0203,1.0283,1.0194,1.0276
2012-07-09,1.0230,1.0255,1.0186,1.0203
2012-07-06,1.0095,1.0238,1.0087,1.0213
2012-07-05,0.9991,1.0119,0.9962,1.0095
2012-07-04,0.9932,1.0017,0.9930,0.9990
2012-07-03,0.9989,1.0008,0.9915,0.9936
2012-07-02,0.9872,1.0019,0.9871,0.9987
2012-06-29,1.0116,1.0143,0.9858,0.9894
2012-06-28,1.0061,1.0166,1.0048,1.0115
2012-06-27,1.0067,1.0091,1.0034,1.0061
2012-06-26,1.0041,1.0124,1.0007,1.0066
2012-06-25,0.9896,1.0081,0.9889,1.0039
2012-06-22,0.9931,0.9958,0.9876,0.9890
2012-06-21,0.9904,0.9943,0.9837,0.9932
2012-06-20,0.9977,1.0013,0.9864,0.9905
2012-06-19,1.0049,1.0078,0.9948,0.9976
2012-06-18,0.9937,1.0086,0.9912,1.0049
2012-06-15,0.9969,1.0089,0.9960,1.0050
2012-06-14,1.0015,1.0049,0.9966,0.9972
2012-06-13,1.0045,1.0068,0.9986,1.0015
2012-06-12,1.0101,1.0127,1.0020,1.0048
2012-06-11,0.9938,1.0103,0.9907,1.0098
2012-06-08,0.9988,1.0141,0.9969,1.0048
2012-06-07,1.0028,1.0055,0.9935,0.9988
2012-06-06,1.0195,1.0209,1.0025,1.0028
2012-06-05,1.0211,1.0301,1.0173,1.0195
2012-06-04,1.0294,1.0330,1.0200,1.0213
2012-06-01,1.0321,1.0457,1.0264,1.0306
2012-05-31,1.0214,1.0356,1.0196,1.0320
2012-05-30,1.0064,1.0226,1.0059,1.0216
2012-05-29,1.0031,1.0103,1.0003,1.0066
2012-05-28,0.9981,1.0046,0.9977,1.0030
2012-05-25,1.0021,1.0046,0.9965,1.0020
2012-05-24,0.9995,1.0060,0.9974,1.0019
2012-05-23,0.9858,1.0043,0.9851,0.9996
2012-05-22,0.9843,0.9881,0.9789,0.9859
2012-05-21,0.9876,0.9910,0.9829,0.9841
2012-05-18,0.9937,0.9975,0.9888,0.9897
2012-05-17,0.9785,0.9941,0.9763,0.9938
2012-05-16,0.9784,0.9808,0.9732,0.9785
2012-05-15,0.9758,0.9796,0.9718,0.9785
2012-05-14,0.9701,0.9778,0.9669,0.9758
2012-05-11,0.9674,0.9707,0.9648,0.9681
2012-05-10,0.9703,0.9711,0.9633,0.9675
2012-05-09,0.9625,0.9729,0.9617,0.9702
2012-05-08,0.9582,0.9655,0.9571,0.9626
2012-05-07,0.9619,0.9683,0.9570,0.9581
2012-05-04,0.9476,0.9575,0.9469,0.9568
2012-05-03,0.9483,0.9492,0.9420,0.9476
2012-05-02,0.9428,0.9507,0.9384,0.9483
2012-05-01,0.9457,0.9471,0.9412,0.9428
2012-04-30,0.9398,0.9478,0.9391,0.9457
2012-04-27,0.9356,0.9416,0.9302,0.9395
2012-04-26,0.9297,0.9386,0.9285,0.9355
2012-04-25,0.9316,0.9331,0.9286,0.9294
2012-04-24,0.9360,0.9402,0.9308,0.9316
2012-04-23,0.9288,0.9402,0.9272,0.9360
2012-04-20,0.9326,0.9333,0.9259,0.9274
2012-04-19,0.9374,0.9385,0.9316,0.9326
2012-04-18,0.9414,0.9415,0.9352,0.9374
2012-04-17,0.9462,0.9495,0.9404,0.9413
2012-04-16,0.9448,0.9552,0.9447,0.9464
2012-04-13,0.9374,0.9454,0.9335,0.9448
2012-04-12,0.9429,0.9434,0.9360,0.9372
2012-04-11,0.9465,0.9479,0.9371,0.9430
2012-04-10,0.9350,0.9477,0.9302,0.9463
2012-04-09,0.9359,0.9421,0.9321,0.9350
2012-04-06,0.9287,0.9384,0.9259,0.9351
2012-04-05,0.9229,0.9352,0.9219,0.9290
2012-04-04,0.9119,0.9264,0.9112,0.9229
2012-04-03,0.9142,0.9191,0.9103,0.9119
2012-04-02,0.9019,0.9170,0.8996,0.9145
2012-03-30,0.9121,0.9168,0.9037,0.9046
2012-03-29,0.9058,0.9186,0.9045,0.9121
2012-03-28,0.9021,0.9097,0.9013,0.9057
2012-03-27,0.9031,0.9058,0.8985,0.9021
2012-03-26,0.9139,0.9156,0.9028,0.9029
2012-03-23,0.9172,0.9203,0.9103,0.9148
2012-03-22,0.9072,0.9213,0.9049,0.9173
2012-03-21,0.9027,0.9083,0.8971,0.9073
2012-03-20,0.9055,0.9064,0.9019,0.9027
2012-03-19,0.9096,0.9155,0.9043,0.9055
2012-03-16,0.9147,0.9169,0.9088,0.9094
2012-03-15,0.9168,0.9206,0.9118,0.9148
